,file,edge,context,domain_label
110,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_70 -----coef---->lr_72],"70	lr.fit(rescaled_X, y)
71	
72	lr.coef
73	
",MODEL_EVALUATION
111,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[lr_72 -----intercept---->lr_74],"72	lr.coef
73	
74	lr.intercept
75	
",MODEL_EVALUATION
112,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_76 -----coef---->sk_lr_78],"76	sk_lr.fit(rescaled_X, y)
77	
78	sk_lr.coef_
79	
",MODEL_EVALUATION
113,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_78 -----intercept---->sk_lr_80],"78	sk_lr.coef_
79	
80	sk_lr.intercept_
",MODEL_EVALUATION
114,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_7_intermediate_1 -----values---->X_7_intermediate_2],"df_5 -----select---->X_7_intermediate_1
X_59_intermediate_1 -----values---->X_59
X_59_intermediate_1 -----reshape---->X_59",DATA_TRANSFORM
115,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_7_intermediate_2 -----reshape---->X_7],"X_7_intermediate_1 -----values---->X_7_intermediate_2
X_59_intermediate_1 -----reshape---->X_59
X_59_intermediate_1 -----x---->X_59
X_59_intermediate_1 -----x---->X_59
X_59_intermediate_1 -----x---->X_59
X_59_intermediate_1 -----x---->X_59
X_59_intermediate_1 -----reassign---->X_59",DATA_TRANSFORM
116,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[y_8_intermediate_1 -----values---->y_8],"df_5 -----select---->y_8_intermediate_1
X_59_intermediate_1 -----values---->X_59
X_59_intermediate_1 -----y---->X_59
X_59_intermediate_1 -----y---->X_59
X_59_intermediate_1 -----reassign---->X_59",MODEL_TRAIN
117,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_test_46_intermediate_1 -----values---->X_test_46_intermediate_2],"df_5 -----select---->X_test_46_intermediate_1
X_59_intermediate_1 -----values---->X_59
X_59_intermediate_1 -----reshape---->X_59",DATA_TRANSFORM
118,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_test_46_intermediate_2 -----reshape---->X_test_46],"X_test_46_intermediate_1 -----values---->X_test_46_intermediate_2
X_59_intermediate_1 -----reshape---->X_59
X_59_intermediate_1 -----x test---->X_59
X_59_intermediate_1 -----x test---->X_59",DATA_TRANSFORM
119,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[sk_lr_25_intermediate_1 -----linear regression---->sk_lr_25],"sklearn -----linear model---->sk_lr_25_intermediate_1
X_59_intermediate_1 -----linear regression---->X_59
X_59_intermediate_1 -----fit---->X_59",ENVIRONMENT
120,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[y_55_intermediate_1 -----values---->y_55],"df_53 -----select---->y_55_intermediate_1
X_59_intermediate_1 -----values---->X_59
X_59_intermediate_1 -----y---->X_59
X_59_intermediate_1 -----y---->X_59",DATA_TRANSFORM
121,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[df_57_intermediate_1 -----head---->df_57],"df_53 -----iloc---->df_57_intermediate_1
X_59_intermediate_1 -----head---->X_59
X_59_intermediate_1 -----iloc---->X_59",EDA
122,000012332cec6f306b137448b2ebb256d86dd825.execution_graph,[X_59_intermediate_1 -----values---->X_59],"df_57 -----iloc---->X_59_intermediate_1
X_59_intermediate_1 -----values---->X_59
X_59_intermediate_1 -----slice---->X_59",DATA_TRANSFORM
123,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[dataset_6 -----head---->dataset_8],"6	dataset = pd.read_csv('housingdata.csv',header=None)
7	
8	dataset.head()
9	
",EDA
124,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[pandas -----read csv---->dataset_6],"4	import matplotlib.pyplot as plt
5	
6	dataset = pd.read_csv('housingdata.csv',header=None)
7	
",DATA_IMPORT_EXTRACTION
125,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[dataset_8 -----reassign---->dataset_15],"13	        'Dis','RAD','TAX','Pupil Ratio','Black','LSTA','Median val']
14	
15	dataset.columns = cols
16	
",DATA_TRANSFORM
126,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[cols_12 -----cols---->dataset_15],"13	        'Dis','RAD','TAX','Pupil Ratio','Black','LSTA','Median val']
14	
15	dataset.columns = cols
16	
",DATA_TRANSFORM
127,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[cols_12 -----cols---->columns_15],"13	        'Dis','RAD','TAX','Pupil Ratio','Black','LSTA','Median val']
14	
15	dataset.columns = cols
16	
",DATA_TRANSFORM
128,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[dataset_15 -----head---->dataset_17],"15	dataset.columns = cols
16	
17	dataset.head()
18	
",EDA
129,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[dataset_17 -----dataset---->sns_20],"18	
19	# look at the correlations in the data
20	sns.pairplot(dataset)
21	
",EDA
130,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[dataset_17 -----corr---->dataset_22],"20	sns.pairplot(dataset)
21	
22	dataset.corr()
23	
",EDA
131,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[seaborn -----pairplot---->sns_20],"18	
19	# look at the correlations in the data
20	sns.pairplot(dataset)
21	
",EDA
132,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[dataset_22 -----describe---->dataset_26],"24	# summary statistics 
25	
26	dataset.describe(include='all')
27	
",EDA
133,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[dataset_26 -----iloc---->X_30],"28	# create dep var and feture matrix, the dep var is 'Media Val'
29	
30	X=dataset.iloc[:,0:13]
31	y=dataset.iloc[:,13].values
",DATA_TRANSFORM
134,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[dataset_26 -----iloc---->y_31_intermediate_1],"dataset_22 -----describe---->dataset_26
y_31_intermediate_1 -----iloc---->y_31
y_31_intermediate_1 -----iloc---->y_31
y_31_intermediate_1 -----values---->y_31",DATA_TRANSFORM
135,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[X_30 -----x---->X_36],"34	from sklearn.preprocessing import  MinMaxScaler
35	sc= MinMaxScaler()
36	X= sc.fit_transform(X)
37	y= y.reshape(-1,1) # get into correct format so can sc.fit_transform
",DATA_TRANSFORM
136,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[y_31 -----reshape---->y_37],"35	sc= MinMaxScaler()
36	X= sc.fit_transform(X)
37	y= y.reshape(-1,1) # get into correct format so can sc.fit_transform
38	y=sc.fit_transform(y)
",DATA_TRANSFORM
137,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[sc_35 -----fit transform---->X_36],"34	from sklearn.preprocessing import  MinMaxScaler
35	sc= MinMaxScaler()
36	X= sc.fit_transform(X)
37	y= y.reshape(-1,1) # get into correct format so can sc.fit_transform
",DATA_TRANSFORM
138,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[sc_35 -----fit transform---->y_38],"36	X= sc.fit_transform(X)
37	y= y.reshape(-1,1) # get into correct format so can sc.fit_transform
38	y=sc.fit_transform(y)
39	
",DATA_TRANSFORM
139,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[sklearn.preprocessing -----min max scaler---->sc_35],"33	# scale both the features and target (or dep variable)
34	from sklearn.preprocessing import  MinMaxScaler
35	sc= MinMaxScaler()
36	X= sc.fit_transform(X)
",DATA_TRANSFORM
140,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[X_36 -----x---->X_train_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",DATA_TRANSFORM
141,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[X_36 -----x---->X_test_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_EVALUATION
142,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[X_36 -----x---->y_train_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_TRAIN
143,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[X_36 -----x---->y_test_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_EVALUATION
144,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[y_37 -----y---->y_38],"36	X= sc.fit_transform(X)
37	y= y.reshape(-1,1) # get into correct format so can sc.fit_transform
38	y=sc.fit_transform(y)
39	
",DATA_TRANSFORM
145,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[y_38 -----y---->X_train_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_TRAIN
146,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[y_38 -----y---->X_test_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_EVALUATION
147,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[y_38 -----y---->y_train_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_TRAIN
148,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[y_38 -----y---->y_test_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_EVALUATION
149,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[sklearn.model_selection -----train test split---->X_train_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_TRAIN
150,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[sklearn.model_selection -----train test split---->X_test_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_TRAIN
151,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[sklearn.model_selection -----train test split---->y_train_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_TRAIN
152,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[sklearn.model_selection -----train test split---->y_test_43],"41	
42	from sklearn.model_selection import train_test_split
43	X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.3)
44	
",MODEL_TRAIN
153,0000161a6574f1ff2f620ebcc1adc5aa12ebae21.execution_graph,[y_31_intermediate_1 -----values---->y_31],"dataset_26 -----iloc---->y_31_intermediate_1
y_31_intermediate_1 -----values---->y_31
y_31_intermediate_1 -----reshape---->y_31",DATA_TRANSFORM
154,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[numpy -----random---->np_6_intermediate_1],"y_43_intermediate_2 -----random---->y_43
y_43_intermediate_2 -----seed---->y_43",MODEL_TRAIN
155,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[matplotlib.pyplot -----style---->plt_10_intermediate_1],"y_43_intermediate_2 -----style---->y_43
y_43_intermediate_2 -----figure---->y_43
y_43_intermediate_2 -----show---->y_43
y_43_intermediate_2 -----figure---->y_43
y_43_intermediate_2 -----show---->y_43
y_43_intermediate_2 -----use---->y_43",ENVIRONMENT
156,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[matplotlib.pyplot -----figure---->plt_38],"36	ad.plot(kind='scatter',x='GRE',y='CGPA',alpha=0.8,figsize=(8,8))
37	
38	plt.figure(figsize=(18,6))
39	sns.barplot(x='GRE',y='Result',data=admitdata)
",EDA
157,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[matplotlib.pyplot -----show---->plt_40],"38	plt.figure(figsize=(18,6))
39	sns.barplot(x='GRE',y='Result',data=admitdata)
40	plt.show();
41	
",EDA
158,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[matplotlib.pyplot -----figure---->plt_84],"82	    plt.grid(True)                                            
83	
84	plt.figure(figsize=(10, 10))                         
85	plot_roc_curve(fpr, tpr)
",EDA
159,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[matplotlib.pyplot -----show---->plt_86],"84	plt.figure(figsize=(10, 10))                         
85	plot_roc_curve(fpr, tpr)
86	plt.show()
87	
",MODEL_EVALUATION
160,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[matplotlib -----rc---->mpl_11],"9	import matplotlib.pyplot as plt
10	plt.style.use('ggplot')
11	mpl.rc('axes', labelsize=14)
12	mpl.rc('xtick', labelsize=12)
",ENVIRONMENT
161,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[matplotlib -----rc---->mpl_12],"10	plt.style.use('ggplot')
11	mpl.rc('axes', labelsize=14)
12	mpl.rc('xtick', labelsize=12)
13	mpl.rc('ytick', labelsize=12)
",ENVIRONMENT
162,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[matplotlib -----rc---->mpl_13],"11	mpl.rc('axes', labelsize=14)
12	mpl.rc('xtick', labelsize=12)
13	mpl.rc('ytick', labelsize=12)
14	
",ENVIRONMENT
163,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[admitdata_15 -----admitdata---->admitdata_16],"14	
15	admitdata = pd.read_csv(r""C:\Users\SHRISTI\Desktop\Machine Learning\Decibels\Data Sets\Admission_Prediction.csv"")
16	admitdata
17	
",DATA_IMPORT_EXTRACTION
164,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[pandas -----read csv---->admitdata_15],"13	mpl.rc('ytick', labelsize=12)
14	
15	admitdata = pd.read_csv(r""C:\Users\SHRISTI\Desktop\Machine Learning\Decibels\Data Sets\Admission_Prediction.csv"")
16	admitdata
",DATA_IMPORT_EXTRACTION
165,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[admitdata_16 -----head---->admitdata_18],"16	admitdata
17	
18	admitdata.head()
19	
",EDA
166,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[admitdata_18 -----info---->admitdata_20],"18	admitdata.head()
19	
20	admitdata.info()
21	
",EDA
167,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[admitdata_20 -----describe---->admitdata_22],"20	admitdata.info()
21	
22	admitdata.describe()
23	
",EDA
168,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[admitdata_22 -----corr---->corr_matrix_24],"22	admitdata.describe()
23	
24	corr_matrix = admitdata.corr()
25	corr_matrix[""Result""].sort_values(ascending=False)
",EDA
169,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[admitdata_22 -----drop---->ad_27],"25	corr_matrix[""Result""].sort_values(ascending=False)
26	
27	ad = admitdata.drop(['Serial_No'],axis=1)
28	ad
",DATA_TRANSFORM
170,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[corr_matrix_24 -----select---->corr_matrix_25_intermediate_1],"admitdata_22 -----corr---->corr_matrix_24
y_43_intermediate_2 -----select---->y_43
y_43_intermediate_2 -----sort values---->y_43",EDA
171,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[ad_27 -----ad---->ad_28],"26	
27	ad = admitdata.drop(['Serial_No'],axis=1)
28	ad
29	
",DATA_TRANSFORM
172,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[ad_28 -----corr---->ad_30],"28	ad
29	
30	ad.corr()
31	
",EDA
173,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[ad_30 -----shape---->ad_32],"30	ad.corr()
31	
32	ad.shape
33	
",EDA
174,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[ad_32 -----plot---->ad_34],"32	ad.shape
33	
34	ad.plot(kind='scatter',x='CGPA',y='Result',alpha=0.8,figsize=(8,8))
35	
",EDA
175,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[ad_34 -----plot---->ad_36],"34	ad.plot(kind='scatter',x='CGPA',y='Result',alpha=0.8,figsize=(8,8))
35	
36	ad.plot(kind='scatter',x='GRE',y='CGPA',alpha=0.8,figsize=(8,8))
37	
",EDA
176,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[ad_36 -----iloc---->X_42_intermediate_1],"ad_34 -----plot---->ad_36
y_43_intermediate_2 -----iloc---->y_43
y_43_intermediate_2 -----iloc---->y_43
y_43_intermediate_2 -----values---->y_43",MODEL_TRAIN
177,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[ad_36 -----iloc---->y_43_intermediate_1],"ad_34 -----plot---->ad_36
y_43_intermediate_2 -----iloc---->y_43
y_43_intermediate_2 -----iloc---->y_43
y_43_intermediate_2 -----greater than or equal---->y_43",MODEL_TRAIN
178,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[seaborn -----barplot---->sns_39],"37	
38	plt.figure(figsize=(18,6))
39	sns.barplot(x='GRE',y='Result',data=admitdata)
40	plt.show();
",EDA
179,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[X_42 -----x---->log_reg_47],"45	from sklearn.linear_model import LogisticRegression
46	log_reg = LogisticRegression(solver=""liblinear"", random_state=42)
47	log_reg.fit(X, y)
48	
",MODEL_TRAIN
180,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[X_42 -----x---->y_pred_49],"47	log_reg.fit(X, y)
48	
49	y_pred = log_reg.predict(X)    
50	
",MODEL_EVALUATION
181,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[X_42 -----x---->y_scores_72],"70	from sklearn.metrics import roc_curve
71	
72	y_scores = log_reg.predict_proba(X)[::,1]
73	
",MODEL_EVALUATION
182,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[y_43 -----y---->log_reg_47],"45	from sklearn.linear_model import LogisticRegression
46	log_reg = LogisticRegression(solver=""liblinear"", random_state=42)
47	log_reg.fit(X, y)
48	
",MODEL_TRAIN
183,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[y_43 -----y---->cnf_matrix_52],"50	
51	from sklearn.metrics import confusion_matrix
52	cnf_matrix = confusion_matrix(y, y_pred)
53	cnf_matrix
",MODEL_EVALUATION
184,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[y_43 -----y---->result_55],"53	cnf_matrix
54	
55	result = confusion_matrix(y, y_pred)
56	
",MODEL_EVALUATION
185,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[y_43 -----y---->fpr_74],"72	y_scores = log_reg.predict_proba(X)[::,1]
73	
74	fpr, tpr, thresholds = roc_curve(y, y_scores)
75	
",MODEL_EVALUATION
186,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[y_43 -----y---->tpr_74],"72	y_scores = log_reg.predict_proba(X)[::,1]
73	
74	fpr, tpr, thresholds = roc_curve(y, y_scores)
75	
",MODEL_EVALUATION
187,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[y_43 -----y---->thresholds_74],"72	y_scores = log_reg.predict_proba(X)[::,1]
73	
74	fpr, tpr, thresholds = roc_curve(y, y_scores)
75	
",MODEL_EVALUATION
188,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[y_43 -----y---->roc_auc_score_90],"88	from sklearn.metrics import roc_auc_score
89	
90	roc_auc_score(y, y_scores)
91	
",MODEL_EVALUATION
189,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[log_reg_46 -----fit---->log_reg_47],"45	from sklearn.linear_model import LogisticRegression
46	log_reg = LogisticRegression(solver=""liblinear"", random_state=42)
47	log_reg.fit(X, y)
48	
",MODEL_TRAIN
190,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[sklearn.linear_model -----logistic regression---->log_reg_46],"44	
45	from sklearn.linear_model import LogisticRegression
46	log_reg = LogisticRegression(solver=""liblinear"", random_state=42)
47	log_reg.fit(X, y)
",MODEL_TRAIN
191,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[log_reg_47 -----predict---->y_pred_49],"47	log_reg.fit(X, y)
48	
49	y_pred = log_reg.predict(X)    
50	
",MODEL_EVALUATION
192,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[log_reg_47 -----predict proba---->y_scores_72],"70	from sklearn.metrics import roc_curve
71	
72	y_scores = log_reg.predict_proba(X)[::,1]
73	
",MODEL_EVALUATION
193,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[log_reg_47 -----predict---->log_reg_92],"90	roc_auc_score(y, y_scores)
91	
92	log_reg.predict([[331,118,9.65]])
93	
",MODEL_EVALUATION
194,00001a6f18a1c1aa22e1075c8c852ef81e840a13.execution_graph,[y_pred_49 -----y pred---->cnf_matrix_52],"50	
51	from sklearn.metrics import confusion_matrix
52	cnf_matrix = confusion_matrix(y, y_pred)
53	cnf_matrix
",MODEL_EVALUATION
